id,hash,PUBDATE,TITLE_URL_EN,TITLE_URL_FR,IMAGE_INDEX,FILENAME,ALT_TEXT_EN,ALT_TEXT_FR,FILE_PATH,EXIF_JSON
image_cbe497cddcfec72216bc268d9472b662_001,cbe497cddcfec72216bc268d9472b662,2026-02-20 14:52:11,https://www.canada.ca/en/atlantic-canada-opportunities/news/2026/02/strengthening-atlantic-canadas-defence-capabilities-in-lunenburg.html,https://www.canada.ca/fr/promotion-economique-canada-atlantique/nouvelles/2026/02/renforcer-la-capacite-de-defense-du-canada-atlantique-a-lunenburg.html,1,1771616863277.jpg,"From left to right : Scott Saunders, Director of Infrastructure at Stelia North America, Jessica Fancy, MP for South Shore—St. Margarets and Julien Montcru, CEO of Stelia North America","De gauche à droite : Scott Saunders, directeur des infrastructures chez Stelia North America, Jessica Fancy, députée de South Shore—St. Margarets, Julien Montcru, PDG de Stelia North America",data/news_images/cbe497cddcfec72216bc268d9472b662/1771616863277.jpg,{}
image_908286f05b62cf877dd4905fd657cd1c_001,908286f05b62cf877dd4905fd657cd1c,2026-02-22 11:25:00,https://www.canada.ca/en/canadian-heritage/news/2026/02/secretary-of-state-van-koeverden-congratulates-team-canada-on-its-performance-at-the-milano-cortina-2026-olympic-winter-games.html,https://www.canada.ca/fr/patrimoine-canadien/nouvelles/2026/02/le-secretaire-detat-van-koeverden-felicite-equipe-canada-pour-sa-performance-aux-jeux-olympiques-dhiver-de-milano-cortina-2026.html,1,1771779492029.jpg,,,data/news_images/908286f05b62cf877dd4905fd657cd1c/1771779492029.jpg,{}
image_97678b355e16c8284640e7ffbf23b7eb_001,97678b355e16c8284640e7ffbf23b7eb,2026-02-23 10:26:08,https://www.canada.ca/en/prairies-economic-development/news/2026/02/federal-investment-helps-cultivate-indigenous-circular-economy.html,https://www.canada.ca/fr/developpement-economique-prairies/nouvelles/2026/02/linvestissement-federal-favorise-leconomie-circulaire-autochtone.html,1,1771626808942.jpg,"A pair of hands is outstretched and holding compost in them, with text: “$855,000 for Indigenous agriculture productivity and sustainable economic development.”","Une paire de mains est tendue et contient du compost, avec le texte : « 855 000 $ destiné à la productivité de l’agriculture autochtone et au développement économique durable. »",data/news_images/97678b355e16c8284640e7ffbf23b7eb/1771626808942.jpg,{}
image_2edeb2d4585e0a46d3f54d64b4e91c4c_001,2edeb2d4585e0a46d3f54d64b4e91c4c,2026-02-24 12:04:18,https://www.canada.ca/en/fisheries-oceans/news/2026/02/two-harvesters-fined-a-combined-10500-for-illegal-shellfish-harvesting-and-obstruction-in-nanoose-bay.html,https://www.canada.ca/fr/peches-oceans/nouvelles/2026/02/deux-pecheurs-sont-condamnes-a-verser-une-amende-totalisant-10-500--pour-recolte-illegale-de-mollusques-et-entrave-a-nanoose-bay.html,1,1771884228296.jpg,Photograph presented as evidence to the Court,Photographie présentée à titre d’élément de preuve à la Cour.,data/news_images/2edeb2d4585e0a46d3f54d64b4e91c4c/1771884228296.jpg,{}
image_9495ad840ad861011c2d8776eacdc8ab_001,9495ad840ad861011c2d8776eacdc8ab,2026-02-24 12:04:18,https://www.canada.ca/en/fisheries-oceans/news/2026/02/two-harvesters-fined-a-combined-10500-for-illegal-shellfish-harvesting-and-obstruction-in-nanoose-bay.html,https://www.canada.ca/fr/peches-oceans/nouvelles/2026/02/deux-pecheurs-sont-condamnes-a-verser-une-amende-totalisant-10-500--pour-recolte-illegale-de-mollusques-et-entrave-a-nanoose-bay.html,1,1771884228296.jpg,Photograph presented as evidence to the Court,Photographie présentée à titre d’élément de preuve à la Cour.,data/news_images/9495ad840ad861011c2d8776eacdc8ab/1771884228296.jpg,{}
image_9b5ac3427a18b3f5c545dc2a91eecbd6_001,9b5ac3427a18b3f5c545dc2a91eecbd6,2026-02-24 17:23:56,https://www.canada.ca/en/housing-infrastructure-communities/news/2026/02/backgrounder-david-chemla-biography.html,https://www.canada.ca/fr/logement-infrastructures-collectivites/nouvelles/2026/02/document-dinformation--bibliographie-de-david-chemla.html,1,1771971326013.png,,,data/news_images/9b5ac3427a18b3f5c545dc2a91eecbd6/1771971326013.png,{}
image_150d68d90dd881138b1ae48ed0e60a20_001,150d68d90dd881138b1ae48ed0e60a20,2026-02-26 14:11:07,https://www.canada.ca/en/prairies-economic-development/news/2026/02/federal-and-provincial-governments-to-announce-funding-to-strengthen-trade-infrastructure-at-winnipeg-richardson-international-airport.html,https://www.canada.ca/fr/developpement-economique-prairies/nouvelles/2026/02/les-gouvernements-federal-et-provincial-annonceront-un-financement-pour-renforcer-les-infrastructures-commerciales-a-laeroport-international-richar.html,1,1688133723724.jpg,"Illustration of Manitoba with a location marker pin-pointing Winnipeg, with text “Media advisory; Winnipeg, Manitoba”.","Illustration de la province du Manitoba avec un marqueur de localisation indiquant où se trouve Winnipeg, accompagné du texte : « Avis aux médias; Winnipeg (Manitoba) ».",data/news_images/150d68d90dd881138b1ae48ed0e60a20/1688133723724.jpg,{}
image_c37bee34ca64c51c2e74c2dd410af61d_001,c37bee34ca64c51c2e74c2dd410af61d,2026-02-26 15:23:51,https://www.canada.ca/en/pacific-economic-development/news/2026/02/government-of-canada-to-announce-investments-to-strengthen-key-sectors-and-businesses-in-bcs-southern-interior.html,https://www.canada.ca/fr/developpement-economique-pacifique/nouvelles/2026/02/le-gouvernement-du-canada-annoncera-des-investissements-visant-a-renforcer-des-secteurs-et-des-entreprises-cles-dans-le-southern-interior-de-la-col.html,1,1772065539330.png,"A map of British Columbia with text that reads: Media Advisory, Castlegar, BC.","Une carte de la Colombie-Britannique accompagnée du texte suivant : Avis aux médias, Castlegar (C.-B.)",data/news_images/c37bee34ca64c51c2e74c2dd410af61d/1772065539330.png,{}
image_00af960b67bf46b75c6018edf6028b84_001,00af960b67bf46b75c6018edf6028b84,2026-02-26 15:46:52,https://www.canada.ca/en/indigenous-services-canada/news/2026/02/minister-gull-masty-announces-155-billion-for-jordans-principle.html,https://www.canada.ca/fr/services-autochtones-canada/nouvelles/2026/02/la-ministre-gull-masty-annonce-un-financement-de-155milliardde-dollars-pour-le-principe-de-jordan.html,1,1772213461194.jpg,"Parliamentarians making an announcement on funding for Jordan’s Principle | Photo from left to right: SoS Buckley Belanger, Minister Rebecca Chartrand, Minister Mandy Gull-Masty, PS Ginette Lavack and PS Jaime Battiste.","Des parlementaires font une annonce concernant le financement du principe de Jordan | Photo de gauche à droite : SE Buckley Belanger, ministre Rebecca Chartrand, ministre Mandy Gull-Masty, SP Ginette Lavack, et SP Jaime Battiste.",data/news_images/00af960b67bf46b75c6018edf6028b84/1772213461194.jpg,{}
image_245f5a565db46aea993ac7af0e8d2f70_001,245f5a565db46aea993ac7af0e8d2f70,2026-02-27 12:07:46,https://www.canada.ca/en/prairies-economic-development/news/2026/02/minister-olszewski-to-announce-federal-support-to-help-an-alberta-business-adopt-artificial-intelligence-technologies-and-compete-in-global-markets.html,https://www.canada.ca/fr/developpement-economique-prairies/nouvelles/2026/02/la-ministre-olszewski-annoncera-un-soutien-federal-afin-daider-une-entreprise-de-lalberta-a-adopter-des-technologies-dintelligence-artificielle-et-.html,1,1690915715898.jpg,"Illustration of Alberta, with text “Media advisory; Alberta”.","Illustration de la province du Alberta, accompagné du texte : « Avis aux médias; Alberta ».",data/news_images/245f5a565db46aea993ac7af0e8d2f70/1690915715898.jpg,{}
image_780135d29084e50a1993b3e58ea7ce5e_001,780135d29084e50a1993b3e58ea7ce5e,2026-02-27 15:24:22,https://www.canada.ca/en/prairies-economic-development/news/2026/02/federal-and-provincial-governments-announce-funding-for-airside-development-at-winnipeg-richardson-international-airport-to-strengthen-trade-infras.html,https://www.canada.ca/fr/developpement-economique-prairies/nouvelles/2026/02/les-gouvernements-federal-et-provincial-annoncent-un-financement-pour-le-developpement-cote-piste-a-laeroport-international-richardson-de-winnipeg-.html,1,1772222662816.jpg,"A group photo of Scott Marohn, Carly Edmundson, Nick Hays, Doug Eyolfson, Mayor Scott Gillingham, and Hon. Jamie Moses, at the Winnipeg Airport Authority funding announcement. | Scott Marohn, Vice President, Commercial, Winnipeg Airports Authority; Carly Edmundson, President & CEO CentrePort Canada Inc.; Nick Hays, President & Chief Executive Officer, Winnipeg Airports Authority; Doug Eyolfson, Member of Parliament for Winnipeg West; Mayor Scott Gillingham, City of Winnipeg; Honourable Jamie Moses, Minister of Business, Mining, Trade and Job Creation, Government of Manitoba; photo credit: David Lipnowski","Une photo de groupe de Scott Marohn, Carly Edmundson, Nick Hays, Doug Eyolfson, Mayor Scott Gillingham, et l’Hon. Jamie Moses, à l’annonce de financement de l’administration aéroportuaire de Winnipeg. | Scott Marohn, vice-président, commercial, Administration aéroportuaire de Winnipeg ; Carly Edmundson, présidente et directrice générale de CentrePort Canada Inc. ; Nick Hays, président et chef de la direction, Administration aéroportuaire de Winnipeg ; Doug Eyolfson, député de Winnipeg-Ouest ; Maire Scott Gillingham, ville de Winnipeg ; L’honorable Jamie Moses, ministre des Affaires, des Mines, du Commerce et de la Création d’emplois, gouvernement du Manitoba ; crédit photo : David Lipnowski",data/news_images/780135d29084e50a1993b3e58ea7ce5e/1772222662816.jpg,{}
image_146938dbd0a02ce4c2636658bdf07cf1_001,146938dbd0a02ce4c2636658bdf07cf1,2026-03-02 09:42:35,https://www.canada.ca/en/economic-development-quebec-regions/news/2026/03/invitation-to-media--member-of-parliament-madeleine-chenette-to-announce-government-of-canada-support-for-six-laurentides-manufacturing-businesses.html,https://www.canada.ca/fr/developpement-economique-regions-quebec/nouvelles/2026/03/invitation-aux-medias--la-deputee-madeleine-chenette-annoncera-des-appuis-du-gouvernement-du-canada-a-six-entreprises-manufacturieres-des-laurentides.html,1,1740510181215.png,Invitation to media - Canada.ca/CED,Invitation aux médias - Canada.ca/DEC,data/news_images/146938dbd0a02ce4c2636658bdf07cf1/1740510181215.png,{}
image_1bc7b1e6fedd43e9100543e4cb7f342e_001,1bc7b1e6fedd43e9100543e4cb7f342e,2026-03-02 10:28:01,https://www.canada.ca/en/border-services-agency/news/2026/02/cbsa-seizes-111-kg-of-cocaine-at-the-blue-water-bridge.html,https://www.canada.ca/fr/agence-services-frontaliers/nouvelles/2026/02/lasfc-saisit-111-kg-de-cocaine-au-pont-blue-water.html,1,1772219701448.jpg,"Two open cardboard boxes with green, red and white bricks inside. | CBSA seizes 111 kg of cocaine at the Blue Water Bridge.","Deux boîtes en carton contenant des briques vertes, rouges et blanches. | L'ASFC saisit 111 kg de cocaïne au pont Blue Water.",data/news_images/1bc7b1e6fedd43e9100543e4cb7f342e/1772219701448.jpg,{}
image_1bc7b1e6fedd43e9100543e4cb7f342e_002,1bc7b1e6fedd43e9100543e4cb7f342e,2026-03-02 10:28:01,https://www.canada.ca/en/border-services-agency/news/2026/02/cbsa-seizes-111-kg-of-cocaine-at-the-blue-water-bridge.html,https://www.canada.ca/fr/agence-services-frontaliers/nouvelles/2026/02/lasfc-saisit-111-kg-de-cocaine-au-pont-blue-water.html,2,1772219689759.jpg,Open cardboard box with green bricks inside. | CBSA seizes 111 kg of cocaine at the Blue Water Bridge.,Boîte en carton contenant des briques vertes. | L'ASFC saisit 111 kg de cocaïne au pont Blue Water,data/news_images/1bc7b1e6fedd43e9100543e4cb7f342e/1772219689759.jpg,{}
image_32742e52a59037c89b0115a6aa878907_001,32742e52a59037c89b0115a6aa878907,2026-03-02 12:05:12,https://www.canada.ca/en/prairies-economic-development/news/2026/03/government-of-canada-announces-support-to-help-alberta-business-enhance-artificial-intelligence-technologies-and-compete-in-global-markets.html,https://www.canada.ca/fr/developpement-economique-prairies/nouvelles/2026/03/le-gouvernement-du-canada-annonce-un-soutien-afin-daider-une-entreprise-albertaine-a-ameliorer-ses-technologies-dintelligence-artificielle-a-etre-c.html,1,1772466201086.jpg,"An image of a landscape in Medicine Hat, Alberta, featuring cliffs, a bend in a river, and trees, on a blue-sky day, with text: “Over $1.1 million to enhance artificial intelligence technologies in Alberta.”","Une image d’un paysage à Medicine Hat, en Alberta, avec des falaises, un coude dans une rivière et des arbres, par un jour de ciel bleu, avec texte : « Plus de 1,1 million de dollars pour améliorer des technologies d’intelligence artificielle en Alberta. »",data/news_images/32742e52a59037c89b0115a6aa878907/1772466201086.jpg,{}
image_76480b5adbf6fa9ac981959f4d73de58_001,76480b5adbf6fa9ac981959f4d73de58,2026-03-02 18:00:06,https://www.canada.ca/en/pacific-economic-development/news/2026/03/government-of-canada-strengthening-industries-and-businesses-in-bcs-southern-interior.html,https://www.canada.ca/fr/developpement-economique-pacifique/nouvelles/2026/03/le-gouvernement-du-canada-renforce-les-industries-et-les-entreprises-dans-le-southern-interior-de-la-colombie-britannique.html,1,1772482299383.jpg,Workers installing prefabricated homes. Text reads:,Des ouvriers en train d'installer des maisons préfabriquées. Le texte se lit comme suit : « Le gouvernement du Canada renforce les industries et les entreprises dans le Southern Interior de la Colombie-Britannique ».,data/news_images/76480b5adbf6fa9ac981959f4d73de58/1772482299383.jpg,{}
image_ebf76bee17ff3f7921fe1dd712a28e9e_001,ebf76bee17ff3f7921fe1dd712a28e9e,2026-03-03 06:58:00,https://www.canada.ca/en/economic-development-quebec-regions/news/2026/03/invitation-to-media--louis-villeneuve-to-announce-government-of-canada-support-for-magog-technology-business.html,https://www.canada.ca/fr/developpement-economique-regions-quebec/nouvelles/2026/03/invitation-aux-medias--louis-villeneuve-annoncera-lappui-du-gouvernement-du-canada-a-une-entreprise-technologique-de-magog.html,1,1740510181215.png,Invitation to media - Canada.ca/CED,Invitation aux médias - Canada.ca/DEC,data/news_images/ebf76bee17ff3f7921fe1dd712a28e9e/1740510181215.png,{}
image_ff6ad12788329607cdec5598a9880304_001,ff6ad12788329607cdec5598a9880304,2026-03-03 09:00:00,https://www.canada.ca/en/parks-canada/news/2026/03/parks-canada-introduces-reservation-system-for-parking-to-protect-iconic-skyline-trail.html,https://www.canada.ca/fr/parcs-canada/nouvelles/2026/03/parcs-canada-met-en-place-un-systeme-de-reservation-de-places-de-stationnement-afin-de-proteger-lemblematique-sentier-skyline.html,1,1772504123887.jpg,Visitors enjoy the scenic views near the end of the Skyline Trail in Cape Breton Highlands National Park.,"Des visiteurs profitent d’une vue panoramique près de la fin du sentier Skyline, au parc national des Hautes-Terres-du-Cap-Breton.",data/news_images/ff6ad12788329607cdec5598a9880304/1772504123887.jpg,{}
image_ff6ad12788329607cdec5598a9880304_002,ff6ad12788329607cdec5598a9880304,2026-03-03 09:00:00,https://www.canada.ca/en/parks-canada/news/2026/03/parks-canada-introduces-reservation-system-for-parking-to-protect-iconic-skyline-trail.html,https://www.canada.ca/fr/parcs-canada/nouvelles/2026/03/parcs-canada-met-en-place-un-systeme-de-reservation-de-places-de-stationnement-afin-de-proteger-lemblematique-sentier-skyline.html,2,1772504151585.jpg,The Skyline Trail in Cape Breton Highlands National Park offers spectacular views of the Gulf of St. Lawrence.,Le sentier Skyline du parc national des Hautes-Terres-du-Cap-Breton offre une vue spectaculaire du golfe du Saint-Laurent.,data/news_images/ff6ad12788329607cdec5598a9880304/1772504151585.jpg,{}
image_ef649eb64b801d48b8793e019c7d92ae_001,ef649eb64b801d48b8793e019c7d92ae,2026-03-03 12:59:43,https://www.canada.ca/en/pacific-economic-development/news/2026/03/government-of-canada-boosts-manufacturing-innovation-in-the-kootenays.html,https://www.canada.ca/fr/developpement-economique-pacifique/nouvelles/2026/03/le-gouvernement-du-canada-stimule-linnovation-en-fabrication-dans-les-kootenays.html,1,1772558700366.jpg,Wood shop machinery. Text reads:,Machines pour atelier de menuiserie. Le texte se lit comme suit : « Le gouvernement du Canada stimule l’innovation en fabrication dans les Kootenays. »,data/news_images/ef649eb64b801d48b8793e019c7d92ae/1772558700366.jpg,{}
